Date,Calendar Year,MonthNumberOfYear,MonthLongName,MonthShortName,Quarter,QuarterNumberOfYear,DayOfMonth,Weekday,WeekdayNumber,IsWeekend,MonthYear_Short,MonthYear_Long,Fiscal Year,Fiscal Quarter,StartOfWeek,WeekName,MonthStart,MonthEnd,QuarterStart,QuarterEnd,YearStart,YearEnd,MonthDate,WeekOfYear,Half Year,Fiscal Half Year,MonthOffset,Month Status
2024-07-01 00:00:00.000,2024,7,"July","Jul","Q3",3,1,"Monday",1,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-01 00:00:00.000,"Week of Jul 01, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,27,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-02 00:00:00.000,2024,7,"July","Jul","Q3",3,2,"Tuesday",2,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-01 00:00:00.000,"Week of Jul 01, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,27,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-03 00:00:00.000,2024,7,"July","Jul","Q3",3,3,"Wednesday",3,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-01 00:00:00.000,"Week of Jul 01, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,27,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-04 00:00:00.000,2024,7,"July","Jul","Q3",3,4,"Thursday",4,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-01 00:00:00.000,"Week of Jul 01, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,27,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-05 00:00:00.000,2024,7,"July","Jul","Q3",3,5,"Friday",5,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-01 00:00:00.000,"Week of Jul 01, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,27,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-08 00:00:00.000,2024,7,"July","Jul","Q3",3,8,"Monday",1,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-08 00:00:00.000,"Week of Jul 08, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,28,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-09 00:00:00.000,2024,7,"July","Jul","Q3",3,9,"Tuesday",2,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-08 00:00:00.000,"Week of Jul 08, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,28,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-10 00:00:00.000,2024,7,"July","Jul","Q3",3,10,"Wednesday",3,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-08 00:00:00.000,"Week of Jul 08, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,28,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-11 00:00:00.000,2024,7,"July","Jul","Q3",3,11,"Thursday",4,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-08 00:00:00.000,"Week of Jul 08, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,28,"2nd Half","FY2024 2nd Half",-13,"Complete"
2024-07-12 00:00:00.000,2024,7,"July","Jul","Q3",3,12,"Friday",5,False,"Jul '24","July 2024","FY2024","Q3 FY2024",2024-07-08 00:00:00.000,"Week of Jul 08, 2024",2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,2024-07-01 00:00:00.000,2024-09-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,28,"2nd Half","FY2024 2nd Half",-13,"Complete"
